Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
South Asia (WB),,2018,406062.9,249490.08
South Asia (WB),,2019,408019.53,258822.14
South Sudan,SSD,1990,24.6129,13.240108
South Sudan,SSD,1991,98.221176,48.41463
South Sudan,SSD,1992,175.61835,86.04563
South Sudan,SSD,1993,256.5266,126.0261
South Sudan,SSD,1994,340.55145,168.26678
South Sudan,SSD,1995,427.4414,212.64647
South Sudan,SSD,1996,531.49365,266.98422
South Sudan,SSD,1997,654.36255,332.24493
South Sudan,SSD,1998,776.479,397.63483
South Sudan,SSD,1999,877.55115,451.82245
South Sudan,SSD,2000,934.61285,482.19778
South Sudan,SSD,2001,956.31445,493.14337
South Sudan,SSD,2002,970.6973,499.68875
South Sudan,SSD,2003,981.7326,504.61487
South Sudan,SSD,2004,993.9225,511.05795
South Sudan,SSD,2005,1012.05,522.41034
South Sudan,SSD,2006,1037.5696,542.91064
South Sudan,SSD,2007,1068.7103,572.3028
South Sudan,SSD,2008,1105.545,607.0776
South Sudan,SSD,2009,1147.6473,643.16254
South Sudan,SSD,2010,1194.5372,676.08075
South Sudan,SSD,2011,1271.2167,710.3175
South Sudan,SSD,2012,1372.4602,742.3495
South Sudan,SSD,2013,1463.575,763.80896
South Sudan,SSD,2014,1523.0076,773.83344
South Sudan,SSD,2015,1490.8137,751.0608
South Sudan,SSD,2016,1390.4064,706.1819
South Sudan,SSD,2017,1354.7108,694.00244
South Sudan,SSD,2018,1369.8956,707.0548
South Sudan,SSD,2019,1371.2821,716.10675
South-East Asia Region (WHO),,1990,7790.2407,5394.554
South-East Asia Region (WHO),,1991,21347.3,13553.474
South-East Asia Region (WHO),,1992,36614.727,22859.525
South-East Asia Region (WHO),,1993,52999.547,32917.99
South-East Asia Region (WHO),,1994,69872.99,43304.688
South-East Asia Region (WHO),,1995,86561.62,53559.69
South-East Asia Region (WHO),,1996,107623.05,66373.93
South-East Asia Region (WHO),,1997,135390.28,83347.5
South-East Asia Region (WHO),,1998,165517.83,102233.85
South-East Asia Region (WHO),,1999,193287.98,120587.586
South-East Asia Region (WHO),,2000,213470.64,135708.12
South-East Asia Region (WHO),,2001,227239.34,148812.27
South-East Asia Region (WHO),,2002,239427.7,162349
South-East Asia Region (WHO),,2003,250174.69,175275.88
South-East Asia Region (WHO),,2004,259644.69,186439.73
South-East Asia Region (WHO),,2005,267872.38,194480.08
South-East Asia Region (WHO),,2006,274557,199636.27
South-East Asia Region (WHO),,2007,279699.4,203288.62
South-East Asia Region (WHO),,2008,283998.84,205899.7
South-East Asia Region (WHO),,2009,288368.5,208103.75
South-East Asia Region (WHO),,2010,293832.47,210641.52
South-East Asia Region (WHO),,2011,299849.72,212253.83
South-East Asia Region (WHO),,2012,305560.44,211999.19
South-East Asia Region (WHO),,2013,311723.88,211113.3
South-East Asia Region (WHO),,2014,319080.28,210925.25
South-East Asia Region (WHO),,2015,328476.44,212884.6
South-East Asia Region (WHO),,2016,345828.47,218370.6
South-East Asia Region (WHO),,2017,363256.34,224875.25
South-East Asia Region (WHO),,2018,371071.4,231860.44
South-East Asia Region (WHO),,2019,373321.78,240706.9
Spain,ESP,1990,68.06471,61.09393
Spain,ESP,1991,79.86051,71.0428
Spain,ESP,1992,90.581764,79.88027
Spain,ESP,1993,99.70976,87.20675
Spain,ESP,1994,106.67351,92.6501
Spain,ESP,1995,110.825294,95.81238
Spain,ESP,1996,112.13235,97.071846
Spain,ESP,1997,111.625206,97.323364
Spain,ESP,1998,109.993385,97.05759
Spain,ESP,1999,108.222404,96.77132
Spain,ESP,2000,107.27123,97.01907
Spain,ESP,2001,106.73616,97.89501
Spain,ESP,2002,105.11403,98.80402
Spain,ESP,2003,102.5486,99.40947
Spain,ESP,2004,99.27267,99.440544
Spain,ESP,2005,95.583336,98.69352
Spain,ESP,2006,91.00657,95.483475
Spain,ESP,2007,84.39977,89.120255
Spain,ESP,2008,76.97805,81.25586
Spain,ESP,2009,69.87444,73.52811
Spain,ESP,2010,64.1621,67.72209
Spain,ESP,2011,59.91653,63.582645
Spain,ESP,2012,55.668766,59.56142
Spain,ESP,2013,51.768307,55.785484
Spain,ESP,2014,48.341904,52.32865
Spain,ESP,2015,45.262764,49.212433
Spain,ESP,2016,42.141567,45.954132
Spain,ESP,2017,39.712524,43.04841
Spain,ESP,2018,38.308247,40.912987
Spain,ESP,2019,37.370834,39.150787
Sri Lanka,LKA,1990,9.291778,3.796895
Sri Lanka,LKA,1991,28.765156,11.962701
Sri Lanka,LKA,1992,47.18461,19.723429
Sri Lanka,LKA,1993,63.545723,26.686224
Sri Lanka,LKA,1994,76.6759,32.411312
Sri Lanka,LKA,1995,85.40054,36.39567
Sri Lanka,LKA,1996,91.405426,39.31811
Sri Lanka,LKA,1997,97.01642,42.053158
Sri Lanka,LKA,1998,101.8184,44.471745
Sri Lanka,LKA,1999,105.56687,46.377934
Sri Lanka,LKA,2000,107.856316,47.552288
Sri Lanka,LKA,2001,105.67572,46.614304
Sri Lanka,LKA,2002,98.335304,43.234673
Sri Lanka,LKA,2003,89.00517,38.929184
Sri Lanka,LKA,2004,81.04356,35.233604
Sri Lanka,LKA,2005,78.179565,33.896263
Sri Lanka,LKA,2006,81.11802,35.016487
Sri Lanka,LKA,2007,86.72067,37.07847
Sri Lanka,LKA,2008,93.46688,39.490475
Sri Lanka,LKA,2009,99.47157,41.64037
Sri Lanka,LKA,2010,102.84947,42.882664
Sri Lanka,LKA,2011,101.21894,42.15266
Sri Lanka,LKA,2012,94.96524,39.53958
Sri Lanka,LKA,2013,86.616196,36.132412
Sri Lanka,LKA,2014,78.6995,33.095215
Sri Lanka,LKA,2015,73.92274,31.667217
Sri Lanka,LKA,2016,71.3993,31.6794
Sri Lanka,LKA,2017,70.5976,32.069492
Sri Lanka,LKA,2018,73.91019,32.87785
Sri Lanka,LKA,2019,80.83353,34.132317
Sub-Saharan Africa (WB),,1990,5000.8496,2876.079
Sub-Saharan Africa (WB),,1991,10483.901,5799.0244
Sub-Saharan Africa (WB),,1992,16304.329,8959.385
Sub-Saharan Africa (WB),,1993,22287.996,12261.913
Sub-Saharan Africa (WB),,1994,28183.441,15569.518
Sub-Saharan Africa (WB),,1995,33648.836,18700.96
Sub-Saharan Africa (WB),,1996,39771.29,22333.596
Sub-Saharan Africa (WB),,1997,47291.36,26889.559
Sub-Saharan Africa (WB),,1998,55262.64,31753.832
Sub-Saharan Africa (WB),,1999,62644.086,36248.703
Sub-Saharan Africa (WB),,2000,68303.336,39634.766
Sub-Saharan Africa (WB),,2001,72758.73,42173.375
Sub-Saharan Africa (WB),,2002,77113.54,44595.25
Sub-Saharan Africa (WB),,2003,81142.98,46818.25
Sub-Saharan Africa (WB),,2004,84639.35,48775.043
Sub-Saharan Africa (WB),,2005,87431.53,50419.594
Sub-Saharan Africa (WB),,2006,89204.125,51698
Sub-Saharan Africa (WB),,2007,90054.82,52666.336
Sub-Saharan Africa (WB),,2008,90430.805,53456.11
Sub-Saharan Africa (WB),,2009,90784.14,54179.355
Sub-Saharan Africa (WB),,2010,91638.26,54965.066
Sub-Saharan Africa (WB),,2011,93158.54,55758.914
Sub-Saharan Africa (WB),,2012,95097.3,56474.12
Sub-Saharan Africa (WB),,2013,97375.49,57246.094
Sub-Saharan Africa (WB),,2014,99963.15,58247.64
Sub-Saharan Africa (WB),,2015,102813.05,59676.008
Sub-Saharan Africa (WB),,2016,106526.48,61976.887
Sub-Saharan Africa (WB),,2017,110306.805,64433.4
Sub-Saharan Africa (WB),,2018,112957.445,66248.36
Sub-Saharan Africa (WB),,2019,114790.11,67701.28
Sudan,SDN,1990,49.103016,20.760618
Sudan,SDN,1991,103.208405,43.57202
Sudan,SDN,1992,163.95764,69.34203
Sudan,SDN,1993,230.81978,97.85257
Sudan,SDN,1994,303.01126,128.79951
Sudan,SDN,1995,379.6617,161.85405
Sudan,SDN,1996,478.134,204.81055
Sudan,SDN,1997,600.6065,258.67047
Sudan,SDN,1998,724.2002,313.1612
Sudan,SDN,1999,826.3265,358.1643
Sudan,SDN,2000,880.7682,382.0023
Sudan,SDN,2001,877.808,380.67438
Sudan,SDN,2002,837.0254,363.12537
Sudan,SDN,2003,777.0191,337.5169
Sudan,SDN,2004,715.0366,311.29175
Sudan,SDN,2005,666.7664,291.13925
Sudan,SDN,2006,628.211,275.29117
Sudan,SDN,2007,586.9303,258.27527
Sudan,SDN,2008,547.7932,242.32861
Sudan,SDN,2009,515.788,229.72098
Sudan,SDN,2010,498.69177,223.8981
Sudan,SDN,2011,495.25003,224.15027
Sudan,SDN,2012,496.20682,226.33578
Sudan,SDN,2013,499.34705,229.57393
Sudan,SDN,2014,502.00775,232.78687
Sudan,SDN,2015,502.69174,235.45738
Sudan,SDN,2016,490.34064,233.50824
Sudan,SDN,2017,474.20322,228.51706
Sudan,SDN,2018,464.9349,223.26807
Sudan,SDN,2019,455.0964,215.92058
Suriname,SUR,1990,0.7338234,0.25538874
Suriname,SUR,1991,1.1344937,0.38834706
Suriname,SUR,1992,1.4736379,0.49950698
Suriname,SUR,1993,1.735015,0.5843931
Suriname,SUR,1994,1.9146165,0.6422954
Suriname,SUR,1995,2.008186,0.67252797
Suriname,SUR,1996,1.9914969,0.66566324
Suriname,SUR,1997,1.8840296,0.62680775
Suriname,SUR,1998,1.7268145,0.57076114
Suriname,SUR,1999,1.5691565,0.5147133
Suriname,SUR,2000,1.4622363,0.47708833
Suriname,SUR,2001,1.4062959,0.4577902
Suriname,SUR,2002,1.3607233,0.44216102
Suriname,SUR,2003,1.3163112,0.42744145
Suriname,SUR,2004,1.2642552,0.4106794
Suriname,SUR,2005,1.1969242,0.38897574
Suriname,SUR,2006,1.0884135,0.35376182
Suriname,SUR,2007,0.9383306,0.3051933
Suriname,SUR,2008,0.78376645,0.25519854
Suriname,SUR,2009,0.66257215,0.21622542
Suriname,SUR,2010,0.61584324,0.2019259
Suriname,SUR,2011,0.62933534,0.20920911
Suriname,SUR,2012,0.6557646,0.2230422
Suriname,SUR,2013,0.6867581,0.23924656
Suriname,SUR,2014,0.713167,0.25330073
Suriname,SUR,2015,0.7272089,0.26120278
Suriname,SUR,2016,0.7069008,0.25963992
Suriname,SUR,2017,0.6839244,0.25607347
Suriname,SUR,2018,0.6856411,0.2536405
Suriname,SUR,2019,0.6965631,0.24924569
Sweden,SWE,1990,6.9889464,5.9089713
Sweden,SWE,1991,8.00911,6.791233
Sweden,SWE,1992,8.96058,7.6395245
Sweden,SWE,1993,9.816186,8.427352
Sweden,SWE,1994,10.542811,9.136578
Sweden,SWE,1995,11.121424,9.749985
Sweden,SWE,1996,11.540761,10.258318
Sweden,SWE,1997,11.865872,10.714888
Sweden,SWE,1998,12.169301,11.172711
Sweden,SWE,1999,12.521495,11.687546
Sweden,SWE,2000,12.998384,12.322416
Sweden,SWE,2001,13.801426,13.249739
Sweden,SWE,2002,14.974416,14.523149
Sweden,SWE,2003,16.319796,15.994767
Sweden,SWE,2004,17.651749,17.51068
Sweden,SWE,2005,18.783735,18.939932
Sweden,SWE,2006,19.961323,20.76393
Sweden,SWE,2007,21.398212,23.237465
Sweden,SWE,2008,22.846045,25.833988
Sweden,SWE,2009,24.025198,27.979761
Sweden,SWE,2010,24.642677,29.121176
Sweden,SWE,2011,24.560509,29.250814
Sweden,SWE,2012,24.00502,28.914787
Sweden,SWE,2013,23.22065,28.332968
Sweden,SWE,2014,22.423426,27.701544
Sweden,SWE,2015,21.874153,27.255548
Sweden,SWE,2016,21.373796,26.915892
Sweden,SWE,2017,21.113531,26.768496
Sweden,SWE,2018,21.45517,26.95508
Sweden,SWE,2019,22.168417,27.302183
Switzerland,CHE,1990,5.417098,4.2779813
Switzerland,CHE,1991,5.9308453,4.538427
Switzerland,CHE,1992,6.4924574,4.8633924
Switzerland,CHE,1993,7.0920653,5.2392225
Switzerland,CHE,1994,7.7124867,5.6521873
Switzerland,CHE,1995,8.335051,6.0867767
Switzerland,CHE,1996,9.124389,6.712541
Switzerland,CHE,1997,10.12498,7.5810766
Switzerland,CHE,1998,11.144248,8.498588
Switzerland,CHE,1999,11.98539,9.27277
Switzerland,CHE,2000,12.445993,9.710844
Switzerland,CHE,2001,12.5645485,9.858801
Switzerland,CHE,2002,12.568425,9.928002
Switzerland,CHE,2003,12.513706,9.961298
Switzerland,CHE,2004,12.469471,10.001871
Switzerland,CHE,2005,12.5052185,10.099829
Switzerland,CHE,2006,12.62503,10.265993
Switzerland,CHE,2007,12.787651,10.48595
Switzerland,CHE,2008,13.0021715,10.764173
Switzerland,CHE,2009,13.278096,11.103199
Switzerland,CHE,2010,13.633462,11.51621
Switzerland,CHE,2011,14.564594,12.52918
Switzerland,CHE,2012,16.2505,14.343946
Switzerland,CHE,2013,18.223001,16.458227
Switzerland,CHE,2014,19.97432,18.35346
Switzerland,CHE,2015,20.98694,19.492638
Switzerland,CHE,2016,20.727262,19.804037
Switzerland,CHE,2017,20.320707,19.9071
Switzerland,CHE,2018,20.899973,20.022877
Switzerland,CHE,2019,22.146358,20.074259
Syria,SYR,1990,14.394131,5.5539136
Syria,SYR,1991,45.432533,17.630955
Syria,SYR,1992,77.57831,30.261272
Syria,SYR,1993,109.764626,43.070942
Syria,SYR,1994,140.79744,55.639416
Syria,SYR,1995,169.44739,67.547806
Syria,SYR,1996,200.80313,80.93134
Syria,SYR,1997,237.37323,96.706314
Syria,SYR,1998,273.62518,112.38441
Syria,SYR,1999,303.57358,125.259575
Syria,SYR,2000,320.63705,132.33545
Syria,SYR,2001,323.86588,133.33043
Syria,SYR,2002,320.3331,131.44707
Syria,SYR,2003,312.65466,127.7377
Syria,SYR,2004,303.67526,123.3776
Syria,SYR,2005,299.51273,120.88869
Syria,SYR,2006,287.2842,115.08608
Syria,SYR,2007,255.66853,101.68791
Syria,SYR,2008,218.42668,86.44704
Syria,SYR,2009,186.1104,73.57055
Syria,SYR,2010,164.9331,65.44579
Syria,SYR,2011,149.25905,59.6188
Syria,SYR,2012,131.38533,52.94879
Syria,SYR,2013,116.55314,47.609512
Syria,SYR,2014,105.51828,43.919903
Syria,SYR,2015,96.47759,41.167145
Syria,SYR,2016,86.77125,38.67833
Syria,SYR,2017,80.68518,36.963898
Syria,SYR,2018,80.09254,36.150272
Syria,SYR,2019,81.222275,35.473675
Taiwan,TWN,1990,228.7709,97.62888
Taiwan,TWN,1991,624.836,269.2796
Taiwan,TWN,1992,985.24243,424.15073
Taiwan,TWN,1993,1285.071,552.07733
Taiwan,TWN,1994,1501.5571,643.6313
Taiwan,TWN,1995,1604.5464,685.4963
Taiwan,TWN,1996,1611.5922,682.698
Taiwan,TWN,1997,1567.2664,655.4862
Taiwan,TWN,1998,1495.2341,615.64514
Taiwan,TWN,1999,1422.8445,577.6133
Taiwan,TWN,2000,1368.7178,551.7947
Taiwan,TWN,2001,1332.4658,537.437
Taiwan,TWN,2002,1293.957,525.7741
Taiwan,TWN,2003,1252.3938,515.5156
Taiwan,TWN,2004,1210.8417,506.43906
Taiwan,TWN,2005,1159.4152,494.46252
Taiwan,TWN,2006,1076.4855,465.70618
Taiwan,TWN,2007,960.3765,415.63974
Taiwan,TWN,2008,834.81287,357.4644
Taiwan,TWN,2009,728.6524,306.86487
Taiwan,TWN,2010,666.5139,277.98984
Taiwan,TWN,2011,640.9409,267.70828
Taiwan,TWN,2012,622.6497,260.43057
Taiwan,TWN,2013,608.8795,254.81
Taiwan,TWN,2014,597.24457,250.42857
Taiwan,TWN,2015,579.6695,244.0603
Taiwan,TWN,2016,550.4826,234.87402
Taiwan,TWN,2017,533.03674,229.01373
Taiwan,TWN,2018,546.95123,233.11427
Taiwan,TWN,2019,586.31946,246.06985
Tajikistan,TJK,1990,3.5402431,1.6721247
Tajikistan,TJK,1991,12.000996,5.43239
Tajikistan,TJK,1992,28.544138,12.84543
Tajikistan,TJK,1993,51.704895,23.236155
Tajikistan,TJK,1994,79.99322,35.927853
Tajikistan,TJK,1995,111.989784,50.292984
Tajikistan,TJK,1996,154.90236,69.13216
Tajikistan,TJK,1997,214.63622,95.05874
Tajikistan,TJK,1998,286.75082,126.86691
Tajikistan,TJK,1999,366.91278,163.32814
Tajikistan,TJK,2000,450.89343,203.32687
Tajikistan,TJK,2001,556.1586,258.9944
Tajikistan,TJK,2002,690.76074,334.56024
Tajikistan,TJK,2003,833.87823,415.91772
Tajikistan,TJK,2004,961.8875,487.2218
Tajikistan,TJK,2005,1049.4774,531.37225
Tajikistan,TJK,2006,1103.7268,550.77466
Tajikistan,TJK,2007,1152.0924,562.6934
Tajikistan,TJK,2008,1196.3787,570.64026
Tajikistan,TJK,2009,1238.8086,578.7958
Tajikistan,TJK,2010,1282.8838,591.88086
Tajikistan,TJK,2011,1326.2699,609.1222
Tajikistan,TJK,2012,1366.34,627.34485
Tajikistan,TJK,2013,1403.4064,646.12036
Tajikistan,TJK,2014,1439.9635,665.0392
Tajikistan,TJK,2015,1477.3793,683.3082
Tajikistan,TJK,2016,1494.7507,700.3596
Tajikistan,TJK,2017,1497.8533,711.1323
Tajikistan,TJK,2018,1503.3641,705.9754
Tajikistan,TJK,2019,1505.2214,685.43964
Tanzania,TZA,1990,70.93277,40.86946
Tanzania,TZA,1991,223.5386,119.74893
Tanzania,TZA,1992,396.7282,211.88516
Tanzania,TZA,1993,587.5305,316.00317
Tanzania,TZA,1994,793.2728,430.50995
Tanzania,TZA,1995,1010.17096,553.68945
Tanzania,TZA,1996,1287.7397,716.63763
Tanzania,TZA,1997,1641.3901,927.38196
Tanzania,TZA,1998,2007.5269,1147.8654
Tanzania,TZA,1999,2317.16,1335.6044
Tanzania,TZA,2000,2494.7317,1443.9392
Tanzania,TZA,2001,2525.3284,1460.4258
Tanzania,TZA,2002,2462.233,1422.5007
Tanzania,TZA,2003,2352.5688,1359.1542
Tanzania,TZA,2004,2247.1887,1302.9221
Tanzania,TZA,2005,2206.163,1290.2592
Tanzania,TZA,2006,2209.6497,1312.8928
Tanzania,TZA,2007,2203.8513,1336.9504
Tanzania,TZA,2008,2203.2021,1365.1826
Tanzania,TZA,2009,2220.283,1400.3105
Tanzania,TZA,2010,2271.4448,1445.514
Tanzania,TZA,2011,2453.9753,1544.2385
Tanzania,TZA,2012,2805.7712,1716.9781
Tanzania,TZA,2013,3245.6404,1931.5505
Tanzania,TZA,2014,3681.9338,2151.071
Tanzania,TZA,2015,4010.7834,2334.561
Tanzania,TZA,2016,4233.577,2495.3145
Tanzania,TZA,2017,4406.118,2627.785
Tanzania,TZA,2018,4524.147,2717.0823
Tanzania,TZA,2019,4595.545,2785.363
Thailand,THA,1990,596.99695,835.6336
Thailand,THA,1991,1001.28186,1412.909
Thailand,THA,1992,1358.671,1924.123
Thailand,THA,1993,1648.974,2340.315
Thailand,THA,1994,1852.1747,2632.15
Thailand,THA,1995,1948.5223,2770.3342
Thailand,THA,1996,1918.2294,2729.0833
Thailand,THA,1997,1790.2408,2549.9763
Thailand,THA,1998,1620.4149,2309.1626
Thailand,THA,1999,1468.9033,2088.3147
Thailand,THA,2000,1401.7964,1976.9067
Thailand,THA,2001,1403.951,1955.4861
Thailand,THA,2002,1415.485,1940.7097
Thailand,THA,2003,1435.3209,1935.4843
Thailand,THA,2004,1462.9384,1943.5074
Thailand,THA,2005,1497.9851,1968.837
Thailand,THA,2006,1592.6011,2047.3165
Thailand,THA,2007,1766.1255,2180.8691
Thailand,THA,2008,1935.089,2294.575
Thailand,THA,2009,2050.761,2360.8755
Thailand,THA,2010,2120.2397,2411.7268
Thailand,THA,2011,2122.0059,2403.6885
Thailand,THA,2012,2063.9263,2318.934
Thailand,THA,2013,1978.03,2197.5417
Thailand,THA,2014,1900.6481,2085.549
Thailand,THA,2015,1871.726,2034.3678
Thailand,THA,2016,1947.4932,2106.5378
Thailand,THA,2017,2058.5896,2214.2466
Thailand,THA,2018,2141.5518,2295.9727
Thailand,THA,2019,2225.394,2390.3467
Togo,TGO,1990,61.84162,30.61915
Togo,TGO,1991,123.14286,60.410076
Togo,TGO,1992,182.81422,89.381454
Togo,TGO,1993,236.7645,115.48514
Togo,TGO,1994,280.5522,136.55492
Togo,TGO,1995,309.01434,150.0407
Togo,TGO,1996,325.88712,157.83066
Togo,TGO,1997,339.62402,164.27647
Togo,TGO,1998,351.97284,170.16739
Togo,TGO,1999,365.66196,176.4978
Togo,TGO,2000,382.45377,184.29929
Togo,TGO,2001,405.283,195.41783
Togo,TGO,2002,434.52252,210.05411
Togo,TGO,2003,466.77448,226.37299
Togo,TGO,2004,497.80344,242.34294
Togo,TGO,2005,523.91284,255.65385
Togo,TGO,2006,545.7849,266.54834
Togo,TGO,2007,567.1279,276.92215
Togo,TGO,2008,587.1529,286.4356
Togo,TGO,2009,605.0093,294.88272
Togo,TGO,2010,620.4817,301.9468
Togo,TGO,2011,620.51666,301.75818
Togo,TGO,2012,600.05664,291.97437
Togo,TGO,2013,569.98956,277.99377
Togo,TGO,2014,542.8895,266.14117
Togo,TGO,2015,533.1101,263.27435
Togo,TGO,2016,542.5117,272.1699
Togo,TGO,2017,554.16113,281.95453
Togo,TGO,2018,557.3706,282.85876
Togo,TGO,2019,553.7397,276.06168
Tokelau,TKL,1990,0.0018266198,0.0006957861
Tokelau,TKL,1991,0.0035931251,0.0013847587
Tokelau,TKL,1992,0.0051705977,0.0020045259
Tokelau,TKL,1993,0.0064483886,0.0025060303
Tokelau,TKL,1994,0.0073127914,0.0028413218
Tokelau,TKL,1995,0.0076678623,0.0029740317
Tokelau,TKL,1996,0.007737151,0.002996985
Tokelau,TKL,1997,0.007821712,0.0030288976
Tokelau,TKL,1998,0.007905667,0.0030699586
Tokelau,TKL,1999,0.007964504,0.0031132093
Tokelau,TKL,2000,0.007965745,0.0031418023
Tokelau,TKL,2001,0.007844165,0.0031155576
Tokelau,TKL,2002,0.007515936,0.0029872465
Tokelau,TKL,2003,0.0070508695,0.0027849532
Tokelau,TKL,2004,0.006553231,0.0025616952
Tokelau,TKL,2005,0.0061103366,0.0023628662
Tokelau,TKL,2006,0.0055966494,0.0021493062
Tokelau,TKL,2007,0.004966855,0.001902607
Tokelau,TKL,2008,0.0043368805,0.0016645927
Tokelau,TKL,2009,0.0038432232,0.001484689
Tokelau,TKL,2010,0.0036500364,0.0014220448
Tokelau,TKL,2011,0.003681652,0.0014478073
Tokelau,TKL,2012,0.0037185159,0.0014803828
Tokelau,TKL,2013,0.0037589234,0.0015178971
Tokelau,TKL,2014,0.0038081699,0.0015574218
Tokelau,TKL,2015,0.0038611463,0.0015922457
Tokelau,TKL,2016,0.0037985155,0.0015958889
Tokelau,TKL,2017,0.0037427456,0.0015965438
Tokelau,TKL,2018,0.003848439,0.0016189876
Tokelau,TKL,2019,0.0040396834,0.0016421493
Tonga,TON,1990,0.064440176,0.024918238
Tonga,TON,1991,0.13146289,0.050554637
Tonga,TON,1992,0.19375993,0.07431755
Tonga,TON,1993,0.24735549,0.094802395
Tonga,TON,1994,0.28806967,0.110547
Tonga,TON,1995,0.31161416,0.12006834
Tonga,TON,1996,0.32384917,0.12563244
Tonga,TON,1997,0.3337118,0.1304075
Tonga,TON,1998,0.34132832,0.13417739
Tonga,TON,1999,0.34689283,0.13674827
Tonga,TON,2000,0.35080734,0.13800323
Tonga,TON,2001,0.353198,0.13770099
Tonga,TON,2002,0.3539546,0.13591634
Tonga,TON,2003,0.35318848,0.13303368
Tonga,TON,2004,0.35114032,0.12950039
Tonga,TON,2005,0.34815705,0.12580515
Tonga,TON,2006,0.33428296,0.11887616
Tonga,TON,2007,0.30577943,0.107534
Tonga,TON,2008,0.27258292,0.095157504
Tonga,TON,2009,0.24483123,0.08517617
Tonga,TON,2010,0.23312527,0.081173696
Tonga,TON,2011,0.23490427,0.08222582
Tonga,TON,2012,0.2392173,0.08444066
Tonga,TON,2013,0.24435177,0.087068446
Tonga,TON,2014,0.24862021,0.08935744
Tonga,TON,2015,0.25036627,0.090561785
Tonga,TON,2016,0.24241813,0.08966031
Tonga,TON,2017,0.23466556,0.08859767
Tonga,TON,2018,0.23839036,0.088986576
Tonga,TON,2019,0.2493111,0.090070695
Trinidad and Tobago,TTO,1990,2.5341163,0.9402572
Trinidad and Tobago,TTO,1991,3.724394,1.3170078
Trinidad and Tobago,TTO,1992,4.7799892,1.6554515
Trinidad and Tobago,TTO,1993,5.630948,1.9363608
Trinidad and Tobago,TTO,1994,6.207537,2.139291
Trinidad and Tobago,TTO,1995,6.4440813,2.2435522
Trinidad and Tobago,TTO,1996,6.3989525,2.2639296
Trinidad and Tobago,TTO,1997,6.213218,2.2418551
Trinidad and Tobago,TTO,1998,5.9475327,2.1928024
Trinidad and Tobago,TTO,1999,5.6612334,2.1317773
Trinidad and Tobago,TTO,2000,5.4199076,2.077493
Trinidad and Tobago,TTO,2001,5.1909328,2.0186613
Trinidad and Tobago,TTO,2002,4.9116006,1.9354677
Trinidad and Tobago,TTO,2003,4.596529,1.8342113
Trinidad and Tobago,TTO,2004,4.26215,1.7214304
Trinidad and Tobago,TTO,2005,3.926408,1.6036708
Trinidad and Tobago,TTO,2006,3.4756823,1.4335245
Trinidad and Tobago,TTO,2007,2.873833,1.1971045
Trinidad and Tobago,TTO,2008,2.2598822,0.9517289
Trinidad and Tobago,TTO,2009,1.7812598,0.7586168
Trinidad and Tobago,TTO,2010,1.5903562,0.6818409
Trinidad and Tobago,TTO,2011,1.628909,0.7061967
Trinidad and Tobago,TTO,2012,1.7160772,0.7606447
Trinidad and Tobago,TTO,2013,1.8213973,0.82622826
Trinidad and Tobago,TTO,2014,1.9129101,0.88298523
Trinidad and Tobago,TTO,2015,1.9578593,0.9104231
Trinidad and Tobago,TTO,2016,1.8794677,0.8829832
Trinidad and Tobago,TTO,2017,1.7936746,0.84949243
Trinidad and Tobago,TTO,2018,1.8027794,0.8458972
Trinidad and Tobago,TTO,2019,1.8509816,0.85136133
Tunisia,TUN,1990,4.211424,1.9266173
Tunisia,TUN,1991,8.872059,4.049483
Tunisia,TUN,1992,14.414404,6.617445
Tunisia,TUN,1993,20.771708,9.597099
Tunisia,TUN,1994,27.85974,12.9463825
Tunisia,TUN,1995,35.57183,16.611904
Tunisia,TUN,1996,45.979805,21.617
Tunisia,TUN,1997,59.543335,28.191557
Tunisia,TUN,1998,73.543465,34.992847
Tunisia,TUN,1999,85.02547,40.55836
Tunisia,TUN,2000,90.797874,43.31388
Tunisia,TUN,2001,90.40532,43.05562
