Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Sweden,SWE,2004,2662.4956
Sweden,SWE,2005,2726.1743
Sweden,SWE,2006,2806.8472
Sweden,SWE,2007,2889.212
Sweden,SWE,2008,2981.7175
Sweden,SWE,2009,3094.1968
Sweden,SWE,2010,3227.409
Sweden,SWE,2011,3378.7864
Sweden,SWE,2012,3551.1345
Sweden,SWE,2013,3746.1848
Sweden,SWE,2014,3961.6165
Sweden,SWE,2015,4194.3486
Sweden,SWE,2016,4425.688
Sweden,SWE,2017,4651.169
Sweden,SWE,2018,4875.646
Sweden,SWE,2019,5099.0835
Switzerland,CHE,1990,8432.934
Switzerland,CHE,1991,9478.776
Switzerland,CHE,1992,10506.888
Switzerland,CHE,1993,11258.456
Switzerland,CHE,1994,11860.16
Switzerland,CHE,1995,12514.743
Switzerland,CHE,1996,13094.799
Switzerland,CHE,1997,13491.974
Switzerland,CHE,1998,13817.451
Switzerland,CHE,1999,14089.749
Switzerland,CHE,2000,14327.4795
Switzerland,CHE,2001,14620.253
Switzerland,CHE,2002,15014.93
Switzerland,CHE,2003,15441.551
Switzerland,CHE,2004,15836.793
Switzerland,CHE,2005,16200.36
Switzerland,CHE,2006,16573.68
Switzerland,CHE,2007,16982.953
Switzerland,CHE,2008,17414.559
Switzerland,CHE,2009,17866.803
Switzerland,CHE,2010,18331.545
Switzerland,CHE,2011,18810.994
Switzerland,CHE,2012,19284.217
Switzerland,CHE,2013,19757.844
Switzerland,CHE,2014,20228.295
Switzerland,CHE,2015,20700.635
Switzerland,CHE,2016,21175.932
Switzerland,CHE,2017,21632.367
Switzerland,CHE,2018,22074.672
Switzerland,CHE,2019,22508.059
Syria,SYR,1990,102.22892
Syria,SYR,1991,113.63039
Syria,SYR,1992,125.92931
Syria,SYR,1993,138.79337
Syria,SYR,1994,151.77022
Syria,SYR,1995,164.60005
Syria,SYR,1996,178.68953
Syria,SYR,1997,190.87909
Syria,SYR,1998,202.84201
Syria,SYR,1999,216.3856
Syria,SYR,2000,227.47162
Syria,SYR,2001,237.50993
Syria,SYR,2002,249.67384
Syria,SYR,2003,260.58917
Syria,SYR,2004,271.0829
Syria,SYR,2005,286.44382
Syria,SYR,2006,298.74707
Syria,SYR,2007,311.64825
Syria,SYR,2008,348.58585
Syria,SYR,2009,394.02994
Syria,SYR,2010,418.63455
Syria,SYR,2011,411.3085
Syria,SYR,2012,381.37125
Syria,SYR,2013,361.12936
Syria,SYR,2014,353.47382
Syria,SYR,2015,350.3811
Syria,SYR,2016,349.0516
Syria,SYR,2017,352.85953
Syria,SYR,2018,366.50525
Syria,SYR,2019,383.8207
Taiwan,TWN,1990,516.1987
Taiwan,TWN,1991,653.1942
Taiwan,TWN,1992,796.8044
Taiwan,TWN,1993,934.4962
Taiwan,TWN,1994,1065.9492
Taiwan,TWN,1995,1176.6116
Taiwan,TWN,1996,1248.7986
Taiwan,TWN,1997,1310.5588
Taiwan,TWN,1998,1382.6147
Taiwan,TWN,1999,1476.655
Taiwan,TWN,2000,1608.8263
Taiwan,TWN,2001,1794.0963
Taiwan,TWN,2002,2030.3007
Taiwan,TWN,2003,2305.5618
Taiwan,TWN,2004,2604.7961
Taiwan,TWN,2005,2906.8328
Taiwan,TWN,2006,3201.5432
Taiwan,TWN,2007,3489.6794
Taiwan,TWN,2008,3758.2937
Taiwan,TWN,2009,3990.1702
Taiwan,TWN,2010,4196.7065
Taiwan,TWN,2011,4371.1255
Taiwan,TWN,2012,4513.995
Taiwan,TWN,2013,4633.3394
Taiwan,TWN,2014,4733.1533
Taiwan,TWN,2015,4828.1987
Taiwan,TWN,2016,4907.387
Taiwan,TWN,2017,4981.974
Taiwan,TWN,2018,5061.0195
Taiwan,TWN,2019,5136.789
Tajikistan,TJK,1990,327.16214
Tajikistan,TJK,1991,397.59885
Tajikistan,TJK,1992,475.97867
Tajikistan,TJK,1993,564.18536
Tajikistan,TJK,1994,665.5435
Tajikistan,TJK,1995,780.21423
Tajikistan,TJK,1996,904.1168
Tajikistan,TJK,1997,1034.3936
Tajikistan,TJK,1998,1160.9608
Tajikistan,TJK,1999,1277.3656
Tajikistan,TJK,2000,1375.6393
Tajikistan,TJK,2001,1451.2184
Tajikistan,TJK,2002,1507.8649
Tajikistan,TJK,2003,1548.2379
Tajikistan,TJK,2004,1577.7533
Tajikistan,TJK,2005,1603.2424
Tajikistan,TJK,2006,1631.1293
Tajikistan,TJK,2007,1668.5083
Tajikistan,TJK,2008,1724.0833
Tajikistan,TJK,2009,1803.3138
Tajikistan,TJK,2010,1904.5139
Tajikistan,TJK,2011,2037.2777
Tajikistan,TJK,2012,2200.0144
Tajikistan,TJK,2013,2390.3367
Tajikistan,TJK,2014,2613.4915
Tajikistan,TJK,2015,2890.9358
Tajikistan,TJK,2016,3238.4417
Tajikistan,TJK,2017,3641.8052
Tajikistan,TJK,2018,4076.4773
Tajikistan,TJK,2019,4528.9536
Tanzania,TZA,1990,833351.25
Tanzania,TZA,1991,998496.75
Tanzania,TZA,1992,1144124.2
Tanzania,TZA,1993,1266033.4
Tanzania,TZA,1994,1364489.9
Tanzania,TZA,1995,1440822.5
Tanzania,TZA,1996,1497859.5
Tanzania,TZA,1997,1537255.4
Tanzania,TZA,1998,1562041.5
Tanzania,TZA,1999,1574540.9
Tanzania,TZA,2000,1577182.6
Tanzania,TZA,2001,1571120.2
Tanzania,TZA,2002,1557864.6
Tanzania,TZA,2003,1538400.8
Tanzania,TZA,2004,1514446.4
Tanzania,TZA,2005,1485739.6
Tanzania,TZA,2006,1453221.6
Tanzania,TZA,2007,1422745.9
Tanzania,TZA,2008,1409602
Tanzania,TZA,2009,1406910.8
Tanzania,TZA,2010,1406654.5
Tanzania,TZA,2011,1410296.9
Tanzania,TZA,2012,1413158.8
Tanzania,TZA,2013,1424140.8
Tanzania,TZA,2014,1440894.2
Tanzania,TZA,2015,1455318
Tanzania,TZA,2016,1467968.2
Tanzania,TZA,2017,1479447.6
Tanzania,TZA,2018,1491449.9
Tanzania,TZA,2019,1503310.2
Thailand,THA,1990,89849.64
Thailand,THA,1991,164759.48
Thailand,THA,1992,241614.12
Thailand,THA,1993,307447.03
Thailand,THA,1994,356908.9
Thailand,THA,1995,393346.5
Thailand,THA,1996,423926.75
Thailand,THA,1997,444142.5
Thailand,THA,1998,445856.3
Thailand,THA,1999,435474.94
Thailand,THA,2000,419714.84
Thailand,THA,2001,403833.03
Thailand,THA,2002,392394.62
Thailand,THA,2003,387848.62
Thailand,THA,2004,387326.94
Thailand,THA,2005,389668.1
Thailand,THA,2006,403599.28
Thailand,THA,2007,428784.84
Thailand,THA,2008,445379.22
Thailand,THA,2009,450492.56
Thailand,THA,2010,459188.12
Thailand,THA,2011,472707.3
Thailand,THA,2012,485924.44
Thailand,THA,2013,496261.6
Thailand,THA,2014,502826.34
Thailand,THA,2015,506499.12
Thailand,THA,2016,508991.12
Thailand,THA,2017,512778.72
Thailand,THA,2018,519170
Thailand,THA,2019,527171.9
Togo,TGO,1990,10449.551
Togo,TGO,1991,16519.18
Togo,TGO,1992,24930.396
Togo,TGO,1993,35919.04
Togo,TGO,1994,49284.28
Togo,TGO,1995,64329.21
Togo,TGO,1996,79945.69
Togo,TGO,1997,94757.555
Togo,TGO,1998,107601.85
Togo,TGO,1999,117770.06
Togo,TGO,2000,125161.28
Togo,TGO,2001,129968.41
Togo,TGO,2002,132503.89
Togo,TGO,2003,133285.73
Togo,TGO,2004,132873.55
Togo,TGO,2005,131688.12
Togo,TGO,2006,130397.27
Togo,TGO,2007,128587.234
Togo,TGO,2008,126269.6
Togo,TGO,2009,124133.59
Togo,TGO,2010,122436.56
Togo,TGO,2011,121012.9
Togo,TGO,2012,119659.93
Togo,TGO,2013,118178.016
Togo,TGO,2014,116555.03
Togo,TGO,2015,114625.09
Togo,TGO,2016,112821.805
Togo,TGO,2017,111499.19
Togo,TGO,2018,110450.055
Togo,TGO,2019,109713.66
Tokelau,TKL,1990,0.10136401
Tokelau,TKL,1991,0.1120284
Tokelau,TKL,1992,0.12353929
Tokelau,TKL,1993,0.13792525
Tokelau,TKL,1994,0.1555048
Tokelau,TKL,1995,0.17617916
Tokelau,TKL,1996,0.19975506
Tokelau,TKL,1997,0.22721568
Tokelau,TKL,1998,0.25848958
Tokelau,TKL,1999,0.29283032
Tokelau,TKL,2000,0.32901594
Tokelau,TKL,2001,0.3643756
Tokelau,TKL,2002,0.39436865
Tokelau,TKL,2003,0.4181371
Tokelau,TKL,2004,0.4376218
Tokelau,TKL,2005,0.4598381
Tokelau,TKL,2006,0.49188668
Tokelau,TKL,2007,0.5379604
Tokelau,TKL,2008,0.59714985
Tokelau,TKL,2009,0.6691335
Tokelau,TKL,2010,0.7505149
Tokelau,TKL,2011,0.84109426
Tokelau,TKL,2012,0.940174
Tokelau,TKL,2013,1.0446429
Tokelau,TKL,2014,1.1563393
Tokelau,TKL,2015,1.2816068
Tokelau,TKL,2016,1.4230949
Tokelau,TKL,2017,1.588454
Tokelau,TKL,2018,1.7804312
Tokelau,TKL,2019,1.9937599
Tonga,TON,1990,7.6858406
Tonga,TON,1991,8.648709
Tonga,TON,1992,9.340984
Tonga,TON,1993,10.039945
Tonga,TON,1994,10.881369
Tonga,TON,1995,11.773431
Tonga,TON,1996,12.613396
Tonga,TON,1997,13.377424
Tonga,TON,1998,14.099365
Tonga,TON,1999,14.81512
Tonga,TON,2000,15.561442
Tonga,TON,2001,16.378092
Tonga,TON,2002,17.284052
Tonga,TON,2003,18.286648
Tonga,TON,2004,19.386703
Tonga,TON,2005,20.688715
Tonga,TON,2006,22.180481
Tonga,TON,2007,23.723213
Tonga,TON,2008,25.30123
Tonga,TON,2009,26.871162
Tonga,TON,2010,28.346195
Tonga,TON,2011,29.79495
Tonga,TON,2012,31.374912
Tonga,TON,2013,32.954937
Tonga,TON,2014,34.404015
Tonga,TON,2015,35.825512
Tonga,TON,2016,37.348827
Tonga,TON,2017,38.968506
Tonga,TON,2018,40.469376
Tonga,TON,2019,41.791485
Trinidad and Tobago,TTO,1990,2187.5725
Trinidad and Tobago,TTO,1991,2554.979
Trinidad and Tobago,TTO,1992,2946.3975
Trinidad and Tobago,TTO,1993,3363.6855
Trinidad and Tobago,TTO,1994,3803.6895
Trinidad and Tobago,TTO,1995,4260.271
Trinidad and Tobago,TTO,1996,4714.662
Trinidad and Tobago,TTO,1997,5137.6606
Trinidad and Tobago,TTO,1998,5511.7617
Trinidad and Tobago,TTO,1999,5805.9365
Trinidad and Tobago,TTO,2000,5998.15
Trinidad and Tobago,TTO,2001,6095.5083
Trinidad and Tobago,TTO,2002,6130.536
Trinidad and Tobago,TTO,2003,6152.6865
Trinidad and Tobago,TTO,2004,6204.352
Trinidad and Tobago,TTO,2005,6298.403
Trinidad and Tobago,TTO,2006,6427.9644
Trinidad and Tobago,TTO,2007,6590.3086
Trinidad and Tobago,TTO,2008,6779.381
Trinidad and Tobago,TTO,2009,6999.766
Trinidad and Tobago,TTO,2010,7261.325
Trinidad and Tobago,TTO,2011,7552.261
Trinidad and Tobago,TTO,2012,7829.7925
Trinidad and Tobago,TTO,2013,8069.1235
Trinidad and Tobago,TTO,2014,8297.513
Trinidad and Tobago,TTO,2015,8527.331
Trinidad and Tobago,TTO,2016,8737.971
Trinidad and Tobago,TTO,2017,8941.322
Trinidad and Tobago,TTO,2018,9161.441
Trinidad and Tobago,TTO,2019,9388.778
Tunisia,TUN,1990,186.70828
Tunisia,TUN,1991,215.18085
Tunisia,TUN,1992,246.40038
Tunisia,TUN,1993,282.14517
Tunisia,TUN,1994,323.0159
Tunisia,TUN,1995,368.21472
Tunisia,TUN,1996,418.3452
Tunisia,TUN,1997,475.45654
Tunisia,TUN,1998,540.6805
Tunisia,TUN,1999,614.9878
Tunisia,TUN,2000,698.9572
Tunisia,TUN,2001,792.922
Tunisia,TUN,2002,892.8495
Tunisia,TUN,2003,1002.93866
Tunisia,TUN,2004,1125.5352
Tunisia,TUN,2005,1258.3911
Tunisia,TUN,2006,1396.8502
Tunisia,TUN,2007,1536.8903
Tunisia,TUN,2008,1676.8148
Tunisia,TUN,2009,1814.0145
Tunisia,TUN,2010,1947.0791
Tunisia,TUN,2011,2070.6394
Tunisia,TUN,2012,2182.1006
Tunisia,TUN,2013,2293.7202
Tunisia,TUN,2014,2411.9492
Tunisia,TUN,2015,2535.7568
Tunisia,TUN,2016,2660.2517
Tunisia,TUN,2017,2784.643
Tunisia,TUN,2018,2907.5586
Tunisia,TUN,2019,3031.6392
Turkey,TUR,1990,286.9697
Turkey,TUR,1991,365.3042
Turkey,TUR,1992,423.8291
Turkey,TUR,1993,480.06238
Turkey,TUR,1994,539.8303
Turkey,TUR,1995,600.8767
Turkey,TUR,1996,668.0269
Turkey,TUR,1997,740.1449
Turkey,TUR,1998,831.0342
Turkey,TUR,1999,942.6667
Turkey,TUR,2000,1063.9497
Turkey,TUR,2001,1195.3925
Turkey,TUR,2002,1356.4825
Turkey,TUR,2003,1536.5807
Turkey,TUR,2004,1735.6814
Turkey,TUR,2005,1967.906
Turkey,TUR,2006,2160.1487
Turkey,TUR,2007,2495.5498
Turkey,TUR,2008,2782.154
Turkey,TUR,2009,3057.2456
Turkey,TUR,2010,3323.8367
Turkey,TUR,2011,3568.7898
Turkey,TUR,2012,3804.7021
Turkey,TUR,2013,4042.452
Turkey,TUR,2014,4276.9346
Turkey,TUR,2015,4498.0054
Turkey,TUR,2016,4709.475
Turkey,TUR,2017,4911.1245
Turkey,TUR,2018,5100.162
Turkey,TUR,2019,5281.1763
Turkmenistan,TKM,1990,1390.8044
Turkmenistan,TKM,1991,1702.8019
Turkmenistan,TKM,1992,1937.3455
Turkmenistan,TKM,1993,2110.8552
Turkmenistan,TKM,1994,2252.3655
Turkmenistan,TKM,1995,2381.6836
Turkmenistan,TKM,1996,2504.2185
Turkmenistan,TKM,1997,2627.3762
Turkmenistan,TKM,1998,2760.184
Turkmenistan,TKM,1999,2909.6775
Turkmenistan,TKM,2000,3075.3013
Turkmenistan,TKM,2001,3245.1648
Turkmenistan,TKM,2002,3405.3083
Turkmenistan,TKM,2003,3537.2712
Turkmenistan,TKM,2004,3616.8699
Turkmenistan,TKM,2005,3677.11
Turkmenistan,TKM,2006,3805.881
Turkmenistan,TKM,2007,3869.16
Turkmenistan,TKM,2008,3895.376
Turkmenistan,TKM,2009,3883.7324
Turkmenistan,TKM,2010,3842.164
Turkmenistan,TKM,2011,3784.6584
Turkmenistan,TKM,2012,3730.6626
Turkmenistan,TKM,2013,3681.1902
Turkmenistan,TKM,2014,3640.2615
Turkmenistan,TKM,2015,3618.6855
Turkmenistan,TKM,2016,3624.1567
Turkmenistan,TKM,2017,3651.8677
Turkmenistan,TKM,2018,3694.876
Turkmenistan,TKM,2019,3755.7595
Tuvalu,TUV,1990,0.661753
Tuvalu,TUV,1991,0.74095815
Tuvalu,TUV,1992,0.82069516
Tuvalu,TUV,1993,0.9138921
Tuvalu,TUV,1994,1.0284854
Tuvalu,TUV,1995,1.1675959
Tuvalu,TUV,1996,1.3281103
Tuvalu,TUV,1997,1.5109361
Tuvalu,TUV,1998,1.7141478
Tuvalu,TUV,1999,1.9371966
Tuvalu,TUV,2000,2.1769655
Tuvalu,TUV,2001,2.4358435
Tuvalu,TUV,2002,2.7242444
Tuvalu,TUV,2003,3.0459676
Tuvalu,TUV,2004,3.3995702
Tuvalu,TUV,2005,3.7991493
Tuvalu,TUV,2006,4.253093
Tuvalu,TUV,2007,4.756273
Tuvalu,TUV,2008,5.3107305
Tuvalu,TUV,2009,5.927925
Tuvalu,TUV,2010,6.5967493
Tuvalu,TUV,2011,7.3598003
Tuvalu,TUV,2012,8.234181
Tuvalu,TUV,2013,9.198772
Tuvalu,TUV,2014,10.25211
Tuvalu,TUV,2015,11.408068
Tuvalu,TUV,2016,12.684955
Tuvalu,TUV,2017,14.135964
Tuvalu,TUV,2018,15.796848
Tuvalu,TUV,2019,17.675941
Uganda,UGA,1990,1080962.9
Uganda,UGA,1991,1104569.6
Uganda,UGA,1992,1121158.9
Uganda,UGA,1993,1133018.1
Uganda,UGA,1994,1141071.6
Uganda,UGA,1995,1145783.1
Uganda,UGA,1996,1148475.2
Uganda,UGA,1997,1149455.6
Uganda,UGA,1998,1148657.4
Uganda,UGA,1999,1146403.2
Uganda,UGA,2000,1142576.9
Uganda,UGA,2001,1137152
Uganda,UGA,2002,1130947.4
Uganda,UGA,2003,1124205
Uganda,UGA,2004,1113927.4
Uganda,UGA,2005,1100859
Uganda,UGA,2006,1099089.4
Uganda,UGA,2007,1103365.9
Uganda,UGA,2008,1107513.4
Uganda,UGA,2009,1118795.5
Uganda,UGA,2010,1138003.2
Uganda,UGA,2011,1161792.4
Uganda,UGA,2012,1191459.4
Uganda,UGA,2013,1218081.4
Uganda,UGA,2014,1241323.5
Uganda,UGA,2015,1267841.8
Uganda,UGA,2016,1293776.6
Uganda,UGA,2017,1318370.2
Uganda,UGA,2018,1342487
Uganda,UGA,2019,1366481.4
Ukraine,UKR,1990,27304.182
Ukraine,UKR,1991,29766.432
Ukraine,UKR,1992,32317.266
Ukraine,UKR,1993,35321.63
Ukraine,UKR,1994,38999.555
Ukraine,UKR,1995,43897.227
Ukraine,UKR,1996,50156.33
Ukraine,UKR,1997,57985.49
Ukraine,UKR,1998,67464.26
Ukraine,UKR,1999,78184.75
Ukraine,UKR,2000,89717.86
Ukraine,UKR,2001,101263.29
Ukraine,UKR,2002,112116.33
Ukraine,UKR,2003,121578.97
Ukraine,UKR,2004,128897.375
Ukraine,UKR,2005,133790.16
Ukraine,UKR,2006,135006.89
Ukraine,UKR,2007,133445.69
Ukraine,UKR,2008,131247.95
Ukraine,UKR,2009,129287.42
Ukraine,UKR,2010,128480.52
Ukraine,UKR,2011,129381.36
Ukraine,UKR,2012,132320.58
Ukraine,UKR,2013,138395.02
Ukraine,UKR,2014,148590.36
Ukraine,UKR,2015,164231.25
Ukraine,UKR,2016,186874.25
Ukraine,UKR,2017,213125.92
Ukraine,UKR,2018,239106.02
Ukraine,UKR,2019,264448.2
United Arab Emirates,ARE,1990,59.847168
United Arab Emirates,ARE,1991,70.718895
United Arab Emirates,ARE,1992,83.002266
United Arab Emirates,ARE,1993,96.91323
United Arab Emirates,ARE,1994,113.0586
United Arab Emirates,ARE,1995,132.04675
United Arab Emirates,ARE,1996,154.54008
United Arab Emirates,ARE,1997,181.77559
United Arab Emirates,ARE,1998,215.3113
United Arab Emirates,ARE,1999,256.03168
United Arab Emirates,ARE,2000,303.33783
United Arab Emirates,ARE,2001,355.6246
United Arab Emirates,ARE,2002,410.50607
United Arab Emirates,ARE,2003,465.1797
United Arab Emirates,ARE,2004,518.74896
United Arab Emirates,ARE,2005,570.52606
United Arab Emirates,ARE,2006,679.38916
United Arab Emirates,ARE,2007,888.4454
United Arab Emirates,ARE,2008,1194.4335
United Arab Emirates,ARE,2009,1466.6589
United Arab Emirates,ARE,2010,1554.7056
United Arab Emirates,ARE,2011,1637.9672
United Arab Emirates,ARE,2012,1751.3291
United Arab Emirates,ARE,2013,1962.2456
United Arab Emirates,ARE,2014,2135.5837
United Arab Emirates,ARE,2015,2173.2158
United Arab Emirates,ARE,2016,2213.3052
United Arab Emirates,ARE,2017,2255.4631
United Arab Emirates,ARE,2018,2285.8008
United Arab Emirates,ARE,2019,2299.282
United Kingdom,GBR,1990,18182.697
United Kingdom,GBR,1991,19724.996
United Kingdom,GBR,1992,21112.041
United Kingdom,GBR,1993,22398.602
United Kingdom,GBR,1994,23734.648
United Kingdom,GBR,1995,25354.166
United Kingdom,GBR,1996,27551.455
United Kingdom,GBR,1997,30605.816
United Kingdom,GBR,1998,34534.88
United Kingdom,GBR,1999,39048.637
United Kingdom,GBR,2000,43962.242
United Kingdom,GBR,2001,48989.215
United Kingdom,GBR,2002,54067.12
United Kingdom,GBR,2003,59288.37
United Kingdom,GBR,2004,64355.047
United Kingdom,GBR,2005,69163.8
United Kingdom,GBR,2006,73799.695
United Kingdom,GBR,2007,78340.83
United Kingdom,GBR,2008,82785.24
United Kingdom,GBR,2009,87173.88
United Kingdom,GBR,2010,91593.55
United Kingdom,GBR,2011,96049.54
United Kingdom,GBR,2012,100443.32
United Kingdom,GBR,2013,104723.29
United Kingdom,GBR,2014,109119.02
United Kingdom,GBR,2015,113736.54
United Kingdom,GBR,2016,118426.65
United Kingdom,GBR,2017,123005.04
United Kingdom,GBR,2018,127513.016
United Kingdom,GBR,2019,131957.31
United States,USA,1990,921199.75
United States,USA,1991,956358.56
United States,USA,1992,979413.56
United States,USA,1993,998434.5
United States,USA,1994,1007292
United States,USA,1995,1005801.06
United States,USA,1996,1008262.2
United States,USA,1997,1021998.44
United States,USA,1998,1043962.06
United States,USA,1999,1066909.2
United States,USA,2000,1092401.4
United States,USA,2001,1118764.9
United States,USA,2002,1143234.5
United States,USA,2003,1167691.4
United States,USA,2004,1193951.6
United States,USA,2005,1221168.8
United States,USA,2006,1249730.9
United States,USA,2007,1277093.4
United States,USA,2008,1303974.8
United States,USA,2009,1332568
United States,USA,2010,1362866
United States,USA,2011,1396041.2
United States,USA,2012,1429823.8
United States,USA,2013,1465494.5
United States,USA,2014,1504397.1
United States,USA,2015,1546688.8
United States,USA,2016,1593856.9
United States,USA,2017,1642816.8
United States,USA,2018,1692609.6
United States,USA,2019,1743127.9
United States Virgin Islands,VIR,1990,124.50688
United States Virgin Islands,VIR,1991,139.74901
United States Virgin Islands,VIR,1992,151.7935
United States Virgin Islands,VIR,1993,160.86021
United States Virgin Islands,VIR,1994,167.44368
United States Virgin Islands,VIR,1995,171.92426
United States Virgin Islands,VIR,1996,174.59834
United States Virgin Islands,VIR,1997,176.07487
United States Virgin Islands,VIR,1998,176.70306
United States Virgin Islands,VIR,1999,176.457
United States Virgin Islands,VIR,2000,175.0731
United States Virgin Islands,VIR,2001,172.59692
United States Virgin Islands,VIR,2002,169.53793
United States Virgin Islands,VIR,2003,166.30728
United States Virgin Islands,VIR,2004,163.51868
United States Virgin Islands,VIR,2005,161.57498
United States Virgin Islands,VIR,2006,160.97778
United States Virgin Islands,VIR,2007,161.59816
United States Virgin Islands,VIR,2008,163.26575
United States Virgin Islands,VIR,2009,166.09863
United States Virgin Islands,VIR,2010,169.8096
United States Virgin Islands,VIR,2011,174.29572
United States Virgin Islands,VIR,2012,179.55394
United States Virgin Islands,VIR,2013,185.76617
United States Virgin Islands,VIR,2014,193.26364
United States Virgin Islands,VIR,2015,201.48006
United States Virgin Islands,VIR,2016,209.58345
United States Virgin Islands,VIR,2017,217.8508
United States Virgin Islands,VIR,2018,226.50217
United States Virgin Islands,VIR,2019,235.73418
Uruguay,URY,1990,1997.3087
Uruguay,URY,1991,2265.3826
Uruguay,URY,1992,2576.4656
Uruguay,URY,1993,2873.9744
Uruguay,URY,1994,3163.807
Uruguay,URY,1995,3465.6099
Uruguay,URY,1996,3787.6626
Uruguay,URY,1997,4131.3745
Uruguay,URY,1998,4525.244
Uruguay,URY,1999,4940.789
Uruguay,URY,2000,5338.5093
Uruguay,URY,2001,5709.2563
Uruguay,URY,2002,6054.7056
Uruguay,URY,2003,6381.59
Uruguay,URY,2004,6683.2036
Uruguay,URY,2005,6954.5444
Uruguay,URY,2006,7203.918
Uruguay,URY,2007,7432.8794
Uruguay,URY,2008,7630.2104
Uruguay,URY,2009,7796.4077
Uruguay,URY,2010,7946.6333
Uruguay,URY,2011,8108.0205
Uruguay,URY,2012,8343.505
Uruguay,URY,2013,8673.948
Uruguay,URY,2014,9074.594
Uruguay,URY,2015,9560.318
Uruguay,URY,2016,10105.084
Uruguay,URY,2017,10675.574
Uruguay,URY,2018,11277.449
Uruguay,URY,2019,11896.958
Uzbekistan,UZB,1990,1292.7443
Uzbekistan,UZB,1991,1707.9514
Uzbekistan,UZB,1992,2214.8433
Uzbekistan,UZB,1993,2581.5168
Uzbekistan,UZB,1994,2851.7002
Uzbekistan,UZB,1995,3093.7686
Uzbekistan,UZB,1996,3352.349
Uzbekistan,UZB,1997,3680.9124
Uzbekistan,UZB,1998,4098.6587
Uzbekistan,UZB,1999,4617.026
Uzbekistan,UZB,2000,5239.8027
Uzbekistan,UZB,2001,5962.531
Uzbekistan,UZB,2002,6784.674
Uzbekistan,UZB,2003,7658.3765
Uzbekistan,UZB,2004,8505.76
Uzbekistan,UZB,2005,9231.351
Uzbekistan,UZB,2006,9740.943
Uzbekistan,UZB,2007,10003.943
Uzbekistan,UZB,2008,10064.932
Uzbekistan,UZB,2009,10050.019
Uzbekistan,UZB,2010,10064.95
Uzbekistan,UZB,2011,10239.554
Uzbekistan,UZB,2012,10656.54
Uzbekistan,UZB,2013,11386.005
Uzbekistan,UZB,2014,12498.166
Uzbekistan,UZB,2015,14088.752
Uzbekistan,UZB,2016,16002.803
Uzbekistan,UZB,2017,18052.242
Uzbekistan,UZB,2018,20184.344
Uzbekistan,UZB,2019,22344.822
Vanuatu,VUT,1990,36.645924
Vanuatu,VUT,1991,42.457203
Vanuatu,VUT,1992,47.30916
Vanuatu,VUT,1993,51.87227
Vanuatu,VUT,1994,55.8415
Vanuatu,VUT,1995,58.466515
Vanuatu,VUT,1996,60.475643
Vanuatu,VUT,1997,62.86762
Vanuatu,VUT,1998,66.24355
Vanuatu,VUT,1999,70.41041
Vanuatu,VUT,2000,74.830414
Vanuatu,VUT,2001,79.04737
Vanuatu,VUT,2002,83.75319
Vanuatu,VUT,2003,90.0613
Vanuatu,VUT,2004,97.70608
Vanuatu,VUT,2005,105.79087
Vanuatu,VUT,2006,113.862274
Vanuatu,VUT,2007,124.18225
Vanuatu,VUT,2008,140.1231
Vanuatu,VUT,2009,162.417
Vanuatu,VUT,2010,180.82181
Vanuatu,VUT,2011,189.63823
Vanuatu,VUT,2012,197.45576
Vanuatu,VUT,2013,208.42207
Vanuatu,VUT,2014,223.12686
Vanuatu,VUT,2015,242.83862
Vanuatu,VUT,2016,267.6886
Vanuatu,VUT,2017,295.12576
Vanuatu,VUT,2018,321.76447
Vanuatu,VUT,2019,346.3938
Venezuela,VEN,1990,6415.047
Venezuela,VEN,1991,7942.765
Venezuela,VEN,1992,9828.749
Venezuela,VEN,1993,12249.169
Venezuela,VEN,1994,15121.975
Venezuela,VEN,1995,18079.627
Venezuela,VEN,1996,20833.111
Venezuela,VEN,1997,23318.143
Venezuela,VEN,1998,25608.518
Venezuela,VEN,1999,27733.684
Venezuela,VEN,2000,29743.883
Venezuela,VEN,2001,32031.166
Venezuela,VEN,2002,34790.07
Venezuela,VEN,2003,37998.94
Venezuela,VEN,2004,41402.51
Venezuela,VEN,2005,44937.523
Venezuela,VEN,2006,48563.793
Venezuela,VEN,2007,52117.195
Venezuela,VEN,2008,55591.703
Venezuela,VEN,2009,59173.895
Venezuela,VEN,2010,62846.723
Venezuela,VEN,2011,66392.17
Venezuela,VEN,2012,69815.555
Venezuela,VEN,2013,73358.1
Venezuela,VEN,2014,77166.03
Venezuela,VEN,2015,81343.34
Venezuela,VEN,2016,83771.87
Venezuela,VEN,2017,84415.27
Venezuela,VEN,2018,87359.71
Venezuela,VEN,2019,92235.15
Vietnam,VNM,1990,18528.16
Vietnam,VNM,1991,22180.658
Vietnam,VNM,1992,25807.736
Vietnam,VNM,1993,29604.764
Vietnam,VNM,1994,33959.27
Vietnam,VNM,1995,39457.574
Vietnam,VNM,1996,46544.027
Vietnam,VNM,1997,55514.094
Vietnam,VNM,1998,65772.53
Vietnam,VNM,1999,76394.98
Vietnam,VNM,2000,86679.67
Vietnam,VNM,2001,96521.22
Vietnam,VNM,2002,106265.26
Vietnam,VNM,2003,115594.1
Vietnam,VNM,2004,123751.9
Vietnam,VNM,2005,130593.23
Vietnam,VNM,2006,136504.73
